Circuit Name: ;c432_lib_min_no_cost.v
Input (36): ;G1gat, G4gat, G8gat, G11gat, G14gat, G17gat, G21gat, G24gat, G27gat, G30gat, G34gat, G37gat, G40gat, G43gat, G47gat, G50gat, G53gat, G56gat, G60gat, G63gat, G66gat, G69gat, G73gat, G76gat, G79gat, G82gat, G86gat, G89gat, G92gat, G95gat, G99gat, G102gat, G105gat, G108gat, G112gat, G115gat
Output (7): ;G223gat, G329gat, G370gat, G421gat, G430gat, G431gat, G432gat
Circuit Signals (409): ;G1gat, G4gat, G8gat, G11gat, G14gat, G17gat, G21gat, G24gat, G27gat, G30gat, G34gat, G37gat, G40gat, G43gat, G47gat, G50gat, G53gat, G56gat, G60gat, G63gat, G66gat, G69gat, G73gat, G76gat, G79gat, G82gat, G86gat, G89gat, G92gat, G95gat, G99gat, G102gat, G105gat, G108gat, G112gat, G115gat, G223gat, G329gat, G370gat, G421gat, G430gat, G431gat, G432gat, new_n44_, new_n45_, new_n46_, new_n47_, new_n48_, new_n49_, new_n50_, new_n51_, new_n52_, new_n53_, new_n54_, new_n55_, new_n56_, new_n57_, new_n58_, new_n59_, new_n60_, new_n61_, new_n62_, new_n63_, new_n64_, new_n65_, new_n66_, new_n67_, new_n68_, new_n70_, new_n71_, new_n72_, new_n73_, new_n74_, new_n75_, new_n76_, new_n77_, new_n78_, new_n79_, new_n80_, new_n81_, new_n82_, new_n83_, new_n84_, new_n85_, new_n86_, new_n87_, new_n88_, new_n89_, new_n90_, new_n91_, new_n92_, new_n93_, new_n94_, new_n95_, new_n96_, new_n97_, new_n98_, new_n99_, new_n100_, new_n101_, new_n102_, new_n103_, new_n104_, new_n105_, new_n106_, new_n107_, new_n108_, new_n109_, new_n110_, new_n111_, new_n112_, new_n113_, new_n114_, new_n115_, new_n116_, new_n117_, new_n118_, new_n119_, new_n120_, new_n121_, new_n122_, new_n123_, new_n124_, new_n125_, new_n126_, new_n127_, new_n128_, new_n129_, new_n130_, new_n131_, new_n132_, new_n133_, new_n134_, new_n135_, new_n136_, new_n137_, new_n138_, new_n139_, new_n140_, new_n141_, new_n142_, new_n143_, new_n144_, new_n145_, new_n146_, new_n147_, new_n148_, new_n149_, new_n150_, new_n151_, new_n152_, new_n153_, new_n154_, new_n155_, new_n157_, new_n158_, new_n159_, new_n160_, new_n161_, new_n162_, new_n163_, new_n164_, new_n165_, new_n166_, new_n167_, new_n168_, new_n169_, new_n170_, new_n171_, new_n172_, new_n173_, new_n174_, new_n175_, new_n176_, new_n177_, new_n178_, new_n179_, new_n180_, new_n181_, new_n182_, new_n183_, new_n184_, new_n185_, new_n186_, new_n187_, new_n188_, new_n189_, new_n190_, new_n191_, new_n192_, new_n193_, new_n194_, new_n195_, new_n196_, new_n197_, new_n198_, new_n199_, new_n200_, new_n201_, new_n202_, new_n203_, new_n204_, new_n205_, new_n206_, new_n207_, new_n208_, new_n209_, new_n210_, new_n211_, new_n212_, new_n213_, new_n214_, new_n215_, new_n216_, new_n217_, new_n218_, new_n219_, new_n220_, new_n221_, new_n222_, new_n223_, new_n224_, new_n225_, new_n226_, new_n227_, new_n228_, new_n229_, new_n230_, new_n231_, new_n232_, new_n233_, new_n234_, new_n235_, new_n236_, new_n237_, new_n238_, new_n239_, new_n240_, new_n241_, new_n242_, new_n243_, new_n244_, new_n245_, new_n246_, new_n247_, new_n248_, new_n249_, new_n250_, new_n251_, new_n252_, new_n253_, new_n254_, new_n255_, new_n256_, new_n257_, new_n258_, new_n259_, new_n260_, new_n261_, new_n262_, new_n263_, new_n265_, new_n266_, new_n267_, new_n268_, new_n269_, new_n270_, new_n271_, new_n272_, new_n273_, new_n274_, new_n275_, new_n276_, new_n277_, new_n278_, new_n279_, new_n280_, new_n281_, new_n282_, new_n283_, new_n284_, new_n285_, new_n286_, new_n287_, new_n288_, new_n289_, new_n290_, new_n291_, new_n292_, new_n293_, new_n294_, new_n295_, new_n296_, new_n297_, new_n298_, new_n299_, new_n300_, new_n301_, new_n302_, new_n303_, new_n304_, new_n305_, new_n306_, new_n307_, new_n308_, new_n309_, new_n310_, new_n311_, new_n312_, new_n313_, new_n314_, new_n315_, new_n316_, new_n317_, new_n318_, new_n319_, new_n320_, new_n321_, new_n322_, new_n323_, new_n324_, new_n325_, new_n326_, new_n327_, new_n328_, new_n329_, new_n330_, new_n331_, new_n332_, new_n333_, new_n334_, new_n335_, new_n336_, new_n337_, new_n338_, new_n339_, new_n340_, new_n341_, new_n342_, new_n343_, new_n344_, new_n345_, new_n346_, new_n347_, new_n348_, new_n349_, new_n350_, new_n351_, new_n352_, new_n353_, new_n354_, new_n355_, new_n356_, new_n357_, new_n358_, new_n359_, new_n360_, new_n361_, new_n362_, new_n363_, new_n364_, new_n365_, new_n366_, new_n367_, new_n368_, new_n369_, new_n370_, new_n371_, new_n372_, new_n373_, new_n374_, new_n375_, new_n376_, new_n377_, new_n378_, new_n379_, new_n380_, new_n382_, new_n383_, new_n384_, new_n385_, new_n386_, new_n387_, new_n388_, new_n389_, new_n390_, new_n392_, new_n393_, new_n394_, new_n395_, new_n396_, new_n397_, new_n398_, new_n399_, new_n400_, new_n401_, new_n402_, new_n403_, new_n404_, new_n405_, new_n406_, new_n408_, new_n409_, new_n410_, new_n411_, new_n412_, new_n413_, new_n414_, new_n415_
Fault Signals (409): ;G1gat, G4gat, G8gat, G11gat, G14gat, G17gat, G21gat, G24gat, G27gat, G30gat, G34gat, G37gat, G40gat, G43gat, G47gat, G50gat, G53gat, G56gat, G60gat, G63gat, G66gat, G69gat, G73gat, G76gat, G79gat, G82gat, G86gat, G89gat, G92gat, G95gat, G99gat, G102gat, G105gat, G108gat, G112gat, G115gat, G223gat, G329gat, G370gat, G421gat, G430gat, G431gat, G432gat, new_n44_, new_n45_, new_n46_, new_n47_, new_n48_, new_n49_, new_n50_, new_n51_, new_n52_, new_n53_, new_n54_, new_n55_, new_n56_, new_n57_, new_n58_, new_n59_, new_n60_, new_n61_, new_n62_, new_n63_, new_n64_, new_n65_, new_n66_, new_n67_, new_n68_, new_n70_, new_n71_, new_n72_, new_n73_, new_n74_, new_n75_, new_n76_, new_n77_, new_n78_, new_n79_, new_n80_, new_n81_, new_n82_, new_n83_, new_n84_, new_n85_, new_n86_, new_n87_, new_n88_, new_n89_, new_n90_, new_n91_, new_n92_, new_n93_, new_n94_, new_n95_, new_n96_, new_n97_, new_n98_, new_n99_, new_n100_, new_n101_, new_n102_, new_n103_, new_n104_, new_n105_, new_n106_, new_n107_, new_n108_, new_n109_, new_n110_, new_n111_, new_n112_, new_n113_, new_n114_, new_n115_, new_n116_, new_n117_, new_n118_, new_n119_, new_n120_, new_n121_, new_n122_, new_n123_, new_n124_, new_n125_, new_n126_, new_n127_, new_n128_, new_n129_, new_n130_, new_n131_, new_n132_, new_n133_, new_n134_, new_n135_, new_n136_, new_n137_, new_n138_, new_n139_, new_n140_, new_n141_, new_n142_, new_n143_, new_n144_, new_n145_, new_n146_, new_n147_, new_n148_, new_n149_, new_n150_, new_n151_, new_n152_, new_n153_, new_n154_, new_n155_, new_n157_, new_n158_, new_n159_, new_n160_, new_n161_, new_n162_, new_n163_, new_n164_, new_n165_, new_n166_, new_n167_, new_n168_, new_n169_, new_n170_, new_n171_, new_n172_, new_n173_, new_n174_, new_n175_, new_n176_, new_n177_, new_n178_, new_n179_, new_n180_, new_n181_, new_n182_, new_n183_, new_n184_, new_n185_, new_n186_, new_n187_, new_n188_, new_n189_, new_n190_, new_n191_, new_n192_, new_n193_, new_n194_, new_n195_, new_n196_, new_n197_, new_n198_, new_n199_, new_n200_, new_n201_, new_n202_, new_n203_, new_n204_, new_n205_, new_n206_, new_n207_, new_n208_, new_n209_, new_n210_, new_n211_, new_n212_, new_n213_, new_n214_, new_n215_, new_n216_, new_n217_, new_n218_, new_n219_, new_n220_, new_n221_, new_n222_, new_n223_, new_n224_, new_n225_, new_n226_, new_n227_, new_n228_, new_n229_, new_n230_, new_n231_, new_n232_, new_n233_, new_n234_, new_n235_, new_n236_, new_n237_, new_n238_, new_n239_, new_n240_, new_n241_, new_n242_, new_n243_, new_n244_, new_n245_, new_n246_, new_n247_, new_n248_, new_n249_, new_n250_, new_n251_, new_n252_, new_n253_, new_n254_, new_n255_, new_n256_, new_n257_, new_n258_, new_n259_, new_n260_, new_n261_, new_n262_, new_n263_, new_n265_, new_n266_, new_n267_, new_n268_, new_n269_, new_n270_, new_n271_, new_n272_, new_n273_, new_n274_, new_n275_, new_n276_, new_n277_, new_n278_, new_n279_, new_n280_, new_n281_, new_n282_, new_n283_, new_n284_, new_n285_, new_n286_, new_n287_, new_n288_, new_n289_, new_n290_, new_n291_, new_n292_, new_n293_, new_n294_, new_n295_, new_n296_, new_n297_, new_n298_, new_n299_, new_n300_, new_n301_, new_n302_, new_n303_, new_n304_, new_n305_, new_n306_, new_n307_, new_n308_, new_n309_, new_n310_, new_n311_, new_n312_, new_n313_, new_n314_, new_n315_, new_n316_, new_n317_, new_n318_, new_n319_, new_n320_, new_n321_, new_n322_, new_n323_, new_n324_, new_n325_, new_n326_, new_n327_, new_n328_, new_n329_, new_n330_, new_n331_, new_n332_, new_n333_, new_n334_, new_n335_, new_n336_, new_n337_, new_n338_, new_n339_, new_n340_, new_n341_, new_n342_, new_n343_, new_n344_, new_n345_, new_n346_, new_n347_, new_n348_, new_n349_, new_n350_, new_n351_, new_n352_, new_n353_, new_n354_, new_n355_, new_n356_, new_n357_, new_n358_, new_n359_, new_n360_, new_n361_, new_n362_, new_n363_, new_n364_, new_n365_, new_n366_, new_n367_, new_n368_, new_n369_, new_n370_, new_n371_, new_n372_, new_n373_, new_n374_, new_n375_, new_n376_, new_n377_, new_n378_, new_n379_, new_n380_, new_n382_, new_n383_, new_n384_, new_n385_, new_n386_, new_n387_, new_n388_, new_n389_, new_n390_, new_n392_, new_n393_, new_n394_, new_n395_, new_n396_, new_n397_, new_n398_, new_n399_, new_n400_, new_n401_, new_n402_, new_n403_, new_n404_, new_n405_, new_n406_, new_n408_, new_n409_, new_n410_, new_n411_, new_n412_, new_n413_, new_n414_, new_n415_


Input Signals;Fault Signal;Fault Type;Fault-Free Circuit Output;Faulty Circuit Output;Unmasked Faults
'001111011101110000110011111110001100;[new_n225_];(0/1)new_n225_ ;'1111000;'1101000;25
'100000110100111000000101110111111001;[new_n265_];(1/0)new_n265_ ;'1101011;'1101011;
'101010000010110111111101110100101010;[new_n153_];(0/1)new_n153_ ;'1101101;'1001101;
'101101111001101000100101101100011011;[G76gat];(1/0)G76gat ;'1101011;'1101011;
'111001101010101111100101100111001001;[new_n257_];(1/0)new_n257_ ;'1101011;'1101011;
'011000010000110010000000000110000010;[G17gat];(0/1)G17gat ;'1101101;'1111111;
'001000000101001101110101001100000010;[new_n287_];(1/0)new_n287_ ;'1111110;'1111110;
'101010110111000100111110101011101010;[G431gat];(0/1)G431gat ;'1001001;'1001011;
'000110001100010101011011101111101111;[new_n333_];(1/0)new_n333_ ;'1111110;'1111110;
'101001001101001110111011011110111110;[new_n144_];(0/1)new_n144_ ;'1111110;'1111110;
'100000111001001001011100010011000111;[G99gat];(0/1)G99gat ;'1111001;'1101100;
'110010111000000101000101101101110100;[new_n328_];(1/0)new_n328_ ;'1101011;'1100000;
'110101110000110010000110100100111101;[new_n382_];(1/0)new_n382_ ;'1101101;'1101101;
'000011001101011110011110010110110000;[G82gat];(1/0)G82gat ;'1111110;'1111110;
'111110011000100010111100011011110100;[new_n192_];(0/1)new_n192_ ;'1011001;'1001011;
'010010110011110101001101000011101001;[new_n376_];(1/0)new_n376_ ;'1111011;'1111011;
'100101101000001100001110010000001110;[new_n388_];(1/0)new_n388_ ;'1111010;'1111111;
'010011110100111111111011010110110011;[new_n134_];(0/1)new_n134_ ;'1100000;'1100000;
'000100011101010101100010111010100000;[new_n219_];(0/1)new_n219_ ;'1001010;'1011000;
'001111000010101011101100101111111101;[new_n211_];(1/0)new_n211_ ;'1101011;'1111011;
'100101000010111000000101011011001101;[new_n323_];(0/1)new_n323_ ;'1111011;'1111011;
'000000100011010100101011101111111111;[new_n87_];(1/0)new_n87_ ;'0111101;'0100000;
'001011101010111100000010001100001100;[G27gat];(1/0)G27gat ;'1111000;'1111000;
'111011111001100010110101100010010101;[new_n384_];(1/0)new_n384_ ;'1001111;'1001111;
'000100100010001101101101101010100001;[new_n296_];(0/1)new_n296_ ;'1101011;'1100000;
'010101010101101111001011011100111010;[G69gat];(0/1)G69gat ;'1110000;'1110000;
'101001100101001001000110100010100100;[new_n182_];(0/1)new_n182_ ;'1111110;'1111110;
'001011010010100100001000110011010010;[new_n123_];(0/1)new_n123_ ;'1111111;'1111111;
'110111111110011000010101101001010111;[new_n111_];(1/0)new_n111_ ;'1111001;'1111001;
'010111110111000101010101111100111010;[new_n242_];(0/1)new_n242_ ;'1100000;'1100000;
'100111110011110101011100100000101000;[new_n192_];(1/0)new_n192_ ;'0111101;'0111101;
'010001010100101110110111111001010100;[new_n411_];(0/1)new_n411_ ;'1110111;'1110111;
'011010100100000011010011000000111000;[new_n133_];(0/1)new_n133_ ;'1111110;'1111110;
'100000100001000010110110101010110010;[new_n298_];(1/0)new_n298_ ;'0001011;'0001011;
'011100100010000011011111110001111011;[new_n344_];(1/0)new_n344_ ;'1101100;'1101101;
'100101011011100100010101110001000111;[new_n223_];(0/1)new_n223_ ;'1111001;'1111001;
'010001110100100110100000001110000011;[new_n181_];(1/0)new_n181_ ;'1110000;'1110000;
'010101101000100011001100010111110111;[new_n399_];(1/0)new_n399_ ;'1110011;'1110011;
'100100011010111100011111111011011010;[new_n136_];(1/0)new_n136_ ;'1101001;'1101001;
'101001000011000110011101101010111101;[new_n61_];(1/0)new_n61_ ;'1111111;'1111111;
'001100010100101100111101101010111001;[new_n141_];(1/0)new_n141_ ;'0101110;'0101110;
'101011100110010000010011011101011111;[new_n304_];(1/0)new_n304_ ;'1111101;'1111101;
'100111010100010101000111001001101111;[new_n207_];(0/1)new_n207_ ;'1111101;'1111101;
'110001011111011100000001111110101110;[new_n279_];(1/0)new_n279_ ;'1101111;'1100111;
'101101000011100101001000011111101101;[new_n153_];(1/0)new_n153_ ;'1101000;'1101000;
'100010011001111011101010010010110011;[new_n413_];(1/0)new_n413_ ;'1101010;'1101011;
'111010000010111001001110110100110111;[new_n91_];(0/1)new_n91_ ;'1111010;'1111010;
'011000100001101000110100111110110001;[new_n79_];(1/0)new_n79_ ;'1010000;'1010000;
'110011100111111000000010111000011100;[new_n230_];(1/0)new_n230_ ;'1011111;'1011111;
'001010111011100100010101110011110000;[new_n245_];(0/1)new_n245_ ;'1011001;'1011001;
'111100000111001100010001101010101011;[new_n97_];(0/1)new_n97_ ;'1011110;'1011110;
'101101001110101111101010000011011101;[new_n128_];(0/1)new_n128_ ;'1101001;'1101001;
'110100101010010000100001001100110101;[new_n268_];(0/1)new_n268_ ;'1111101;'1111101;
'001000101000011100100110000110001010;[new_n320_];(0/1)new_n320_ ;'1011101;'1011101;
'111001010100000101001011111011110101;[new_n365_];(1/0)new_n365_ ;'1111111;'1111111;
'010000000001011011011000111010111100;[new_n282_];(0/1)new_n282_ ;'1110000;'1110000;
'001110101000010110111110011010000001;[new_n86_];(0/1)new_n86_ ;'1101101;'1101101;
'000010111000100001101110100111000110;[new_n121_];(1/0)new_n121_ ;'1011000;'1110000;
'010010000001110100001110101011111010;[new_n137_];(0/1)new_n137_ ;'1100000;'1100000;
'110101111100000010010110100101100111;[new_n164_];(0/1)new_n164_ ;'1001000;'1001000;
'010101111101001010111011100000111110;[new_n267_];(0/1)new_n267_ ;'1110000;'1110000;
'010110100100111011001111010101101011;[new_n308_];(1/0)new_n308_ ;'1100110;'1100110;
'011011110011011010111010000010110110;[new_n239_];(0/1)new_n239_ ;'1011111;'1011111;
'110100001110100001100010101010000111;[new_n244_];(0/1)new_n244_ ;'1011100;'1011100;
'100101100000010001100011010110011100;[G76gat];(1/0)G76gat ;'1111101;'1111101;
'110011001110001001010011011110101001;[new_n415_];(1/0)new_n415_ ;'1111100;'1111101;
'101111000010111001001001011011001010;[new_n364_];(1/0)new_n364_ ;'1101101;'1101101;
'111011100001001100011111110000011100;[new_n88_];(0/1)new_n88_ ;'1011111;'1101010;
'000010010000010111010111111000001000;[new_n329_];(1/0)new_n329_ ;'1101101;'1101101;
'110011011110000001101111011110010000;[new_n363_];(0/1)new_n363_ ;'1101111;'1100111;
'101100111101011111010011011011000110;[new_n257_];(1/0)new_n257_ ;'1111001;'1111001;
'110100100010010110100010000000000111;[G370gat];(0/1)G370gat ;'1101101;'1111101;
'000010001001000010011011101100101001;[new_n351_];(1/0)new_n351_ ;'0000000;'0000000;
'111011010111011011111000000000101100;[new_n122_];(0/1)new_n122_ ;'1111111;'1111111;
'101101011110011000111110001001101101;[new_n279_];(0/1)new_n279_ ;'1101000;'1101000;
'111100110010111110110111010111110101;[new_n379_];(0/1)new_n379_ ;'1001101;'1001101;
'101011110101111111111101010011001000;[new_n325_];(0/1)new_n325_ ;'1101001;'1101001;
'100111110111100011101011111101010010;[new_n101_];(1/0)new_n101_ ;'1001100;'1001100;
'110111011011010011011110110010010100;[new_n387_];(0/1)new_n387_ ;'1101100;'1101111;
'011111111110001100100010101011110011;[new_n154_];(0/1)new_n154_ ;'1011001;'1110000;
'101110010001010000100110100110001011;[new_n330_];(1/0)new_n330_ ;'1001011;'1000000;
'010111111011010001000110010101011101;[new_n173_];(1/0)new_n173_ ;'1111100;'1111100;
'100000000101101101001000011001100101;[new_n174_];(1/0)new_n174_ ;'1101110;'1101110;
'010110001011101101001111001101010100;[new_n63_];(0/1)new_n63_ ;'1100000;'1100000;
'100001011111011001100000010010001001;[new_n113_];(0/1)new_n113_ ;'1101111;'1101111;
'010001000011101001101110000111000101;[new_n83_];(0/1)new_n83_ ;'1110111;'1110111;
'001100110010100011011010111000100010;[new_n75_];(1/0)new_n75_ ;'1101100;'1101100;
'111011101010110100110001110000010010;[new_n333_];(0/1)new_n333_ ;'1111101;'1111101;
'011000100010111001100011001011011001;[G34gat];(1/0)G34gat ;'1101001;'1101001;
'010001111000111111101011100011001101;[new_n367_];(0/1)new_n367_ ;'1110000;'1110000;
'110111010001000100001100000001100100;[new_n111_];(1/0)new_n111_ ;'1111011;'1111011;
'100111000011111000111000110100001001;[new_n148_];(0/1)new_n148_ ;'1111010;'1111010;
'010100011011101100110101101110011100;[new_n114_];(0/1)new_n114_ ;'1110000;'1000000;
'011100000011010001110110010100010000;[new_n351_];(0/1)new_n351_ ;'1111010;'1111010;
'010000101101111011010110110101101001;[new_n369_];(1/0)new_n369_ ;'1110100;'1110100;
'111100010010101001101011001100001101;[new_n116_];(1/0)new_n116_ ;'1101000;'1001100;
'010111110000010101010100011010010111;[new_n91_];(1/0)new_n91_ ;'1111101;'1111101;
'101001001000011110100100001010110001;[new_n352_];(0/1)new_n352_ ;'1111011;'1111011;
'001001010000010100000100101101100011;[new_n395_];(1/0)new_n395_ ;'1111111;'1111111;
'101010001100111110110110110111110101;[new_n151_];(1/0)new_n151_ ;'1101110;'1101110;
